SolisConfrt VsD.46+6
Date;Tcapt;TcaptF;TbalS;TbalA;TalT;TpoeleB;TretC;TdepC;Text;Tcap2;TZ1;TZ2;TZ3;TZ4;T15;T16;Deb1;Deb2;Deb3;Deb4;Deb5;HC/HP;APP;SOL;BTC;C7;C1;C2;C3;V3VAB;V3VAS;S10;S11;V3VSS;V3VSB;chdr1;chdr2;Tcons1;Tcons2;Tcons3;Tcons4;TconsECS;POSV3VSOL;POSV3VAPP;POSV3VOPT;DemZ1;DemZ2;DemZ3;DemZ4;DemECS;MD;dtcapt3mn;TconPisc_dep;Tcaptcalc;anticc_chd;var_cir;demPisc_D;def_T;def;tfmoy;index1;index2;index3;index4;index5;index6;index1S;index2S;index3S;index4S;index5S;index6S
01/04/24 12:57;39.7;21.9;15.5;48.3;22.3;dsc;21.7;30.9;8.3;25.5;18.7;19.9;21.9;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;34;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:57;40.1;21.9;15.5;48.3;22.3;dsc;21.7;31.0;8.3;25.8;18.7;19.9;21.9;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;34;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:58;39.9;21.9;15.6;48.3;22.3;dsc;21.8;31.1;8.3;25.9;18.7;19.9;21.9;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;34;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:58;40.5;21.9;15.6;48.3;22.3;dsc;21.9;31.2;8.3;26.2;18.7;19.9;21.9;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;34;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:59;40.6;21.9;15.6;48.3;22.3;dsc;21.9;31.3;8.3;26.3;18.7;19.9;21.9;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;34;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 12:59;40.8;21.9;15.7;48.3;22.3;dsc;22.0;31.4;8.3;26.4;18.7;19.9;21.9;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;34;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:00;41.3;21.9;15.7;48.3;22.3;dsc;22.0;31.5;8.3;26.5;18.7;19.9;21.9;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;34;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:00;42.2;22.0;15.7;48.3;22.3;dsc;22.1;31.7;8.3;26.8;18.7;19.9;21.9;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;34;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:01;44.0;22.0;15.7;48.3;22.3;dsc;22.1;31.8;8.3;26.9;18.7;19.9;21.9;dsc;dsc;21.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;34;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:01;45.0;22.1;15.8;48.3;22.4;dsc;22.2;31.8;8.3;27.2;18.7;19.9;21.9;dsc;dsc;21.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;34;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.1;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:02;45.0;22.1;15.8;48.3;22.4;dsc;22.2;31.9;8.3;27.2;18.7;19.9;21.9;dsc;dsc;21.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;34;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.2;8192.0;30.0;31.1;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:02;46.1;22.2;15.8;48.3;22.4;dsc;22.2;31.9;8.3;27.4;18.7;19.9;21.9;dsc;dsc;21.2;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;33;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.0;8192.0;30.0;31.1;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:03;47.6;22.2;15.8;48.3;22.4;dsc;22.4;32.1;8.3;28.0;18.7;19.9;21.9;dsc;dsc;21.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;33;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.0;8192.0;30.0;31.2;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:03;49.0;22.3;16.0;48.3;22.4;dsc;22.4;32.1;8.3;28.5;18.7;19.9;21.9;dsc;dsc;21.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;33;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.0;8192.0;30.0;31.3;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:04;50.8;22.3;16.0;48.3;22.4;dsc;22.5;32.2;8.3;29.0;18.7;19.9;21.9;dsc;dsc;21.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;38;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-46.0;8192.0;30.0;32.4;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:04;51.8;22.4;16.0;48.3;22.4;dsc;22.5;32.3;8.3;29.2;18.6;19.9;21.9;dsc;dsc;21.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;43;0;0;100;0;0;0;0;0;64;0;0;100;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-45.8;8192.0;30.0;34.0;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:05;53.4;23.0;16.0;48.3;22.4;dsc;22.6;32.3;8.3;28.8;18.6;19.9;21.9;dsc;dsc;21.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;48;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-45.7;8192.0;30.0;35.5;0.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:05;54.0;23.8;16.0;48.5;22.4;dsc;22.6;32.3;8.3;28.4;18.6;19.9;21.9;dsc;dsc;21.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;47;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-45.4;8192.0;30.0;36.1;1.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:06;55.4;24.5;16.0;48.5;22.4;dsc;22.7;32.3;8.3;28.4;18.6;19.9;21.9;dsc;dsc;22.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;54;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-45.2;8192.0;30.0;37.4;2.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:06;56.7;24.7;16.0;48.5;22.4;dsc;22.7;32.3;8.3;28.4;18.6;19.9;21.9;dsc;dsc;22.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;58;0;0;100;0;0;0;100;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;100;20;4;1;0;88;0;-44.9;8192.0;30.0;38.4;3.0;16.0;166;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:07;57.7;25.2;16.1;48.5;22.4;dsc;22.7;32.1;8.4;28.4;18.6;19.9;21.9;dsc;dsc;23.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;0;0;0;100;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;50;20;4;1;0;82;0;-44.7;8192.0;30.0;39.9;4.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:07;60.1;23.9;16.1;48.6;22.4;dsc;22.8;31.0;8.4;29.4;18.6;19.9;21.9;dsc;dsc;23.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;95;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-44.1;8192.0;30.0;41.4;6.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:08;61.7;23.5;16.1;48.6;22.4;dsc;22.9;30.3;8.4;29.3;18.6;19.9;21.9;dsc;dsc;23.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-44.0;8192.0;30.0;43.5;7.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:08;62.9;23.4;16.1;48.6;22.4;dsc;22.9;30.0;8.4;29.1;18.6;19.9;21.9;dsc;dsc;23.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.7;8192.0;30.0;44.9;8.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:09;63.8;23.3;16.1;48.7;22.4;dsc;22.9;29.9;8.4;29.0;18.6;19.9;21.9;dsc;dsc;23.9;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.6;8192.0;30.0;46.1;9.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:09;65.5;23.3;16.1;48.7;22.4;dsc;22.9;29.9;8.4;29.0;18.6;19.9;21.9;dsc;dsc;23.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.5;8192.0;30.0;47.5;10.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:10;67.0;23.2;16.1;48.7;22.4;dsc;23.0;30.0;8.4;29.0;18.6;19.9;21.9;dsc;dsc;23.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;0;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.4;8192.0;30.0;48.8;11.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:10;68.0;23.2;16.1;48.7;22.4;dsc;23.0;29.7;8.5;29.0;18.6;19.9;21.9;dsc;dsc;23.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.3;8192.0;30.0;50.0;12.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:11;67.1;22.8;16.1;48.7;22.4;dsc;23.0;27.6;8.5;28.4;18.6;19.9;21.9;dsc;dsc;23.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;67;0;0;97;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.2;8192.0;30.0;48.9;13.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:11;67.8;23.3;16.1;48.7;22.4;dsc;23.0;27.4;8.5;27.7;18.6;19.9;21.9;dsc;dsc;23.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;97;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.1;8192.0;30.0;48.2;14.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:12;68.4;23.5;16.1;48.7;22.4;dsc;23.0;27.7;8.5;27.4;18.6;19.9;21.9;dsc;dsc;23.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.0;8192.0;30.0;49.5;15.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:12;68.5;23.7;16.1;48.7;22.4;dsc;23.0;27.7;8.5;27.3;18.6;19.9;21.9;dsc;dsc;23.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;62;0;0;97;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-42.9;8192.0;30.0;49.0;16.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:13;68.1;24.0;16.1;48.7;22.4;dsc;23.0;28.0;8.5;27.3;18.6;19.9;21.9;dsc;dsc;24.0;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-42.8;8192.0;30.0;49.3;17.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:13;67.6;24.1;16.1;48.8;22.4;dsc;23.0;28.2;8.5;27.3;18.6;19.9;21.9;dsc;dsc;24.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;62;0;0;97;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-42.7;8192.0;30.0;47.9;18.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:14;69.2;24.2;16.1;48.8;22.4;dsc;23.0;28.3;8.6;27.3;18.6;19.9;21.9;dsc;dsc;24.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-42.5;8192.0;30.0;48.9;19.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:14;69.4;24.3;16.1;48.8;22.4;dsc;22.9;28.4;8.6;27.4;18.6;19.9;22.0;dsc;dsc;24.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-42.4;8192.0;30.0;50.4;20.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:15;68.0;24.4;16.1;48.8;22.4;dsc;22.9;28.6;8.6;27.5;18.6;19.9;22.0;dsc;dsc;24.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;62;0;0;97;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-42.3;8192.0;30.0;50.0;21.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:15;67.4;24.4;16.1;48.8;22.4;dsc;22.8;28.7;8.6;27.6;18.6;19.9;22.0;dsc;dsc;25.1;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;60;0;0;95;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-42.2;8192.0;30.0;48.7;22.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:16;68.3;24.4;16.1;48.8;22.4;dsc;22.8;28.8;8.6;27.7;18.6;19.9;22.0;dsc;dsc;25.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-42.1;8192.0;30.0;48.7;23.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:16;68.3;24.6;16.2;48.8;22.4;dsc;22.8;28.8;8.6;27.8;18.6;19.9;22.0;dsc;dsc;25.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;0;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-42.0;8192.0;30.0;49.4;24.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:17;68.2;24.5;16.2;48.8;22.4;dsc;22.6;28.7;8.6;27.8;18.6;19.9;22.0;dsc;dsc;25.7;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;63;0;0;99;84;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;116;0;-43.6;8192.0;30.0;49.4;25.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:17;68.7;23.9;16.2;48.8;22.4;dsc;22.2;27.7;8.6;27.7;18.6;19.9;22.0;dsc;dsc;25.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;61;0;0;97;83;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.6;8192.0;30.0;47.2;26.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:18;67.6;23.5;16.2;48.8;22.4;dsc;22.0;27.2;8.6;27.4;18.6;19.9;22.0;dsc;dsc;25.8;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;84;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.6;8192.0;30.0;47.2;27.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:18;67.5;23.2;16.3;48.8;22.4;dsc;21.8;27.0;8.6;26.9;18.6;19.9;22.0;dsc;dsc;25.6;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;62;0;0;97;83;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.6;8192.0;30.0;46.5;28.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:19;67.0;22.9;16.3;48.9;22.4;dsc;21.8;26.8;8.6;26.7;18.6;19.9;22.0;dsc;dsc;25.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;60;0;0;96;80;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.6;8192.0;30.0;44.9;29.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:19;68.1;22.8;16.3;48.9;22.4;dsc;21.8;26.8;8.6;26.4;18.6;19.9;22.0;dsc;dsc;25.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;84;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.6;8192.0;30.0;46.5;30.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:20;69.1;22.7;16.3;48.9;22.4;dsc;21.7;26.7;8.7;26.3;18.6;19.9;22.0;dsc;dsc;25.5;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;84;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.6;8192.0;30.0;47.2;31.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:20;70.2;22.6;16.3;48.9;22.4;dsc;21.7;26.6;8.7;26.2;18.6;19.9;22.0;dsc;dsc;25.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;84;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.6;8192.0;30.0;48.8;32.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:21;71.0;22.6;16.3;48.9;22.4;dsc;21.7;26.6;8.7;26.1;18.6;19.9;22.0;dsc;dsc;25.4;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;63;0;0;99;83;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.6;8192.0;30.0;49.2;33.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:21;72.7;22.5;16.4;48.9;22.4;dsc;21.7;26.6;8.7;26.0;18.6;19.9;22.0;dsc;dsc;25.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;84;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.6;8192.0;30.0;50.7;34.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
01/04/24 13:22;72.9;22.5;16.4;48.9;22.4;dsc;21.7;26.6;8.7;26.0;18.6;19.9;22.0;dsc;dsc;25.3;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0.0 l mn;0;0;64;0;0;100;84;0;0;0;0;64;0;0;0;0;19.0;19.0;19.3;7.0;42.0;0;0;20;4;1;0;82;0;-43.6;8192.0;30.0;51.7;35.0;16.0;58;0;2;0;0.0;0.0;0.0;0.0;27.0;27.0;0.0;0.0;0.0;0.0;26.2;62.0
